"","X","state","date","cases","deaths","weekday","new_cases","new_deaths","mask_mandate","mandate_start","mandate_end","population","us_population","prop_cases","prop_deaths","deaths_per_cases","weeks","cases_proyected","deaths_proyected","new_cases_proyected","new_deaths_proyected"
"1",1,"Washington",2020-01-21,1,0,"Tuesday",0,0,"no","2020-06-26",NA,7535591,327167434,0.000132703592856884,0,0,1,0,0,NA,NA
"2",2,"Arizona",2020-01-28,1,0,"Tuesday",0,0,"no","2020-05-08","2021-03-25",7171646,327167434,0.000139438003493201,0,0,1,0,0,NA,NA
"3",3,"California",2020-01-28,2,0,"Tuesday",0,0,"no","2020-06-18",NA,39557045,327167434,5.05598939455665e-05,0,0,1,0,0,NA,NA
"4",4,"Illinois",2020-01-28,1,0,"Tuesday",0,0,"no","2020-05-01","2021-06-11",12741080,327167434,7.84862821676028e-05,0,0,1,0,0,NA,NA
"5",5,"Washington",2020-01-28,1,0,"Tuesday",0,0,"no","2020-06-26",NA,7535591,327167434,0.000132703592856884,0,0,2,0,0,0,0
"6",6,"Arizona",2020-02-04,1,0,"Tuesday",0,0,"no","2020-05-08","2021-03-25",7171646,327167434,0.000139438003493201,0,0,2,0,0,0,0
"7",7,"California",2020-02-04,6,0,"Tuesday",4,0,"no","2020-06-18",NA,39557045,327167434,0.000151679681836699,0,0,2,0,0,0,0
"8",8,"Illinois",2020-02-04,2,0,"Tuesday",1,0,"no","2020-05-01","2021-06-11",12741080,327167434,0.000156972564335206,0,0,2,0,0,0,0
"9",9,"Massachusetts",2020-02-04,1,0,"Tuesday",0,0,"no","2020-05-06","2021-05-29",6902149,327167434,0.000144882412709433,0,0,1,0,0,NA,NA
"10",10,"Washington",2020-02-04,1,0,"Tuesday",0,0,"no","2020-06-26",NA,7535591,327167434,0.000132703592856884,0,0,3,1,NA,1,NA
"11",11,"Arizona",2020-02-11,1,0,"Tuesday",0,0,"no","2020-05-08","2021-03-25",7171646,327167434,0.000139438003493201,0,0,3,1,NA,1,NA
"12",12,"California",2020-02-11,7,0,"Tuesday",1,0,"no","2020-06-18",NA,39557045,327167434,0.000176959628809483,0,0,3,10.3923048454133,NA,10.3923048454133,NA
"13",13,"Illinois",2020-02-11,2,0,"Tuesday",0,0,"no","2020-05-01","2021-06-11",12741080,327167434,0.000156972564335206,0,0,3,2.82842712474619,NA,2.82842712474619,NA
"14",14,"Massachusetts",2020-02-11,1,0,"Tuesday",0,0,"no","2020-05-06","2021-05-29",6902149,327167434,0.000144882412709433,0,0,2,0,0,0,0
"15",15,"Washington",2020-02-11,1,0,"Tuesday",0,0,"no","2020-06-26",NA,7535591,327167434,0.000132703592856884,0,0,4,1,NA,0,NA
"16",16,"Wisconsin",2020-02-11,1,0,"Tuesday",0,0,"no","2020-08-01","2021-03-31",5813568,327167434,0.0001720114050442,0,0,1,0,0,NA,NA
"17",17,"Arizona",2020-02-18,1,0,"Tuesday",0,0,"no","2020-05-08","2021-03-25",7171646,327167434,0.000139438003493201,0,0,4,1,NA,0,NA
"18",18,"California",2020-02-18,7,0,"Tuesday",0,0,"no","2020-06-18",NA,39557045,327167434,0.000176959628809483,0,0,4,7.5608641481425,NA,-2.83144069727076,NA
"19",19,"Illinois",2020-02-18,2,0,"Tuesday",0,0,"no","2020-05-01","2021-06-11",12741080,327167434,0.000156972564335206,0,0,4,2,NA,-0.82842712474619,NA
"20",20,"Massachusetts",2020-02-18,1,0,"Tuesday",0,0,"no","2020-05-06","2021-05-29",6902149,327167434,0.000144882412709433,0,0,3,1,NA,1,NA
"21",21,"Nebraska",2020-02-18,10,0,"Tuesday",0,0,"no",NA,NA,1929268,327167434,0.0051833130493016,0,0,1,0,0,NA,NA
"22",22,"Texas",2020-02-18,2,0,"Tuesday",0,0,"no","2020-07-03","2021-03-10",28701845,327167434,6.96819315970803e-05,0,0,1,0,0,NA,NA
"23",23,"Washington",2020-02-18,1,0,"Tuesday",0,0,"no","2020-06-26",NA,7535591,327167434,0.000132703592856884,0,0,5,1,NA,0,NA
"24",24,"Wisconsin",2020-02-18,1,0,"Tuesday",0,0,"no","2020-08-01","2021-03-31",5813568,327167434,0.0001720114050442,0,0,2,0,0,0,0
"25",25,"Arizona",2020-02-25,1,0,"Tuesday",0,0,"no","2020-05-08","2021-03-25",7171646,327167434,0.000139438003493201,0,0,5,1,NA,0,NA
"26",26,"California",2020-02-25,11,0,"Tuesday",4,0,"no","2020-06-18",NA,39557045,327167434,0.000278079416700616,0,0,5,7,NA,-0.560864148142504,NA
"27",27,"Illinois",2020-02-25,2,0,"Tuesday",0,0,"no","2020-05-01","2021-06-11",12741080,327167434,0.000156972564335206,0,0,5,2,NA,0,NA
"28",28,"Massachusetts",2020-02-25,1,0,"Tuesday",0,0,"no","2020-05-06","2021-05-29",6902149,327167434,0.000144882412709433,0,0,4,1,NA,0,NA
"29",29,"Nebraska",2020-02-25,13,0,"Tuesday",3,0,"no",NA,NA,1929268,327167434,0.00673830696409208,0,0,2,0,0,0,0
"30",30,"Texas",2020-02-25,10,0,"Tuesday",8,0,"no","2020-07-03","2021-03-10",28701845,327167434,0.000348409657985401,0,0,2,0,0,0,0
"31",31,"Utah",2020-02-25,1,0,"Tuesday",0,0,"no","2020-04-10","2020-05-01",3161105,327167434,0.000316345075535295,0,0,1,0,0,NA,NA
"32",32,"Washington",2020-02-25,5,0,"Tuesday",4,0,"no","2020-06-26",NA,7535591,327167434,0.00066351796428442,0,0,6,1,NA,0,NA
"33",33,"Wisconsin",2020-02-25,1,0,"Tuesday",0,0,"no","2020-08-01","2021-03-31",5813568,327167434,0.0001720114050442,0,0,3,1,NA,1,NA
"34",34,"Arizona",2020-03-03,2,0,"Tuesday",1,0,"no","2020-05-08","2021-03-25",7171646,327167434,0.000278876006986402,0,0,6,1,NA,0,NA
"35",35,"California",2020-03-03,45,0,"Tuesday",34,0,"no","2020-06-18",NA,39557045,327167434,0.00113759761377525,0,0,6,13.7892297516162,NA,6.78922975161619,NA
"36",36,"Florida",2020-03-03,3,0,"Tuesday",0,0,"no","2020-05-11","2021-05-04",21299325,327167434,0.000140849533964104,0,0,1,0,0,NA,NA
"37",37,"Georgia",2020-03-03,2,0,"Tuesday",0,0,"no","2020-04-24","2021-05-01",10519475,327167434,0.000190123556546311,0,0,1,0,0,NA,NA
"38",38,"Illinois",2020-03-03,4,0,"Tuesday",2,0,"no","2020-05-01","2021-06-11",12741080,327167434,0.000313945128670411,0,0,6,2,NA,0,NA
"39",39,"Massachusetts",2020-03-03,2,0,"Tuesday",1,0,"no","2020-05-06","2021-05-29",6902149,327167434,0.000289764825418866,0,0,5,1,NA,0,NA
"40",40,"Nebraska",2020-03-03,13,0,"Tuesday",0,0,"no",NA,NA,1929268,327167434,0.00673830696409208,0,0,3,14.8222805262888,NA,14.8222805262888,NA
"41",41,"New Hampshire",2020-03-03,2,0,"Tuesday",0,0,"no","2020-11-20","2021-04-16",1356458,327167434,0.00147442825358397,0,0,1,0,0,NA,NA
"42",42,"New York",2020-03-03,2,0,"Tuesday",0,0,"no","2020-04-17",NA,19542209,327167434,0.000102342575499013,0,0,1,0,0,NA,NA
"43",43,"North Carolina",2020-03-03,1,0,"Tuesday",0,0,"no","2020-06-26","2021-05-14",10383620,327167434,9.63055273594373e-05,0,0,1,0,0,NA,NA
"44",44,"Oregon",2020-03-03,2,0,"Tuesday",0,0,"no","2020-07-01","2021-06-30",4190713,327167434,0.000477245757464183,0,0,1,0,0,NA,NA
"45",45,"Rhode Island",2020-03-03,2,0,"Tuesday",0,0,"no","2020-05-08","2021-07-06",1057315,327167434,0.00189158387046434,0,0,1,0,0,NA,NA
"46",46,"Texas",2020-03-03,11,0,"Tuesday",1,0,"no","2020-07-03","2021-03-10",28701845,327167434,0.000383250623783941,0,0,3,22.3606797749979,NA,22.3606797749979,NA
"47",47,"Utah",2020-03-03,1,0,"Tuesday",0,0,"no","2020-04-10","2020-05-01",3161105,327167434,0.000316345075535295,0,0,2,0,0,0,0
"48",48,"Washington",2020-03-03,32,10,"Tuesday",27,10,"no","2020-06-26",NA,7535591,327167434,0.00424651497142029,0.00132703592856884,31.25,7,11.1803398874989,NA,10.1803398874989,NA
"49",49,"Wisconsin",2020-03-03,1,0,"Tuesday",0,0,"no","2020-08-01","2021-03-31",5813568,327167434,0.0001720114050442,0,0,4,1,NA,0,NA
"50",50,"Arizona",2020-03-10,6,0,"Tuesday",4,0,"no","2020-05-08","2021-03-25",7171646,327167434,0.000836628020959205,0,0,7,2.82842712474619,NA,1.82842712474619,NA
"51",51,"California",2020-03-10,179,3,"Tuesday",134,3,"no","2020-06-18",NA,39557045,327167434,0.0045251105081282,7.58398409183497e-05,1.67597765363128,7,91.0169814325377,NA,77.2277516809215,NA
"52",52,"Colorado",2020-03-10,17,0,"Tuesday",0,0,"no","2020-07-16","2021-05-15",5695564,327167434,0.00298477903154104,0,0,1,0,0,NA,NA
"53",53,"Connecticut",2020-03-10,2,0,"Tuesday",0,0,"no","2020-04-20",NA,3572665,327167434,0.000559806195095258,0,0,1,0,0,NA,NA
"54",54,"District of Columbia",2020-03-10,4,0,"Tuesday",0,0,"no","2020-07-22",NA,702455,327167434,0.00569431493832345,0,0,1,0,0,NA,NA
"55",55,"Florida",2020-03-10,23,2,"Tuesday",20,2,"no","2020-05-11","2021-05-04",21299325,327167434,0.00107984642705813,9.3899689309403e-05,8.69565217391304,2,0,0,0,0
"56",56,"Georgia",2020-03-10,22,0,"Tuesday",20,0,"no","2020-04-24","2021-05-01",10519475,327167434,0.00209135912200942,0,0,2,0,0,0,0
"57",57,"Hawaii",2020-03-10,2,0,"Tuesday",0,0,"no","2020-11-16",NA,1420491,327167434,0.00140796386601534,0,0,1,0,0,NA,NA
"58",58,"Illinois",2020-03-10,19,0,"Tuesday",15,0,"no","2020-05-01","2021-06-11",12741080,327167434,0.00149123936118445,0,0,7,5.65685424949238,NA,3.65685424949238,NA
"59",59,"Indiana",2020-03-10,6,0,"Tuesday",0,0,"no","2020-07-27","2021-04-06",6691878,327167434,0.000896609292638031,0,0,1,0,0,NA,NA
"60",60,"Iowa",2020-03-10,13,0,"Tuesday",0,0,"no","2020-11-17","2021-02-07",3156145,327167434,0.00411894890760722,0,0,1,0,0,NA,NA
"61",61,"Kansas",2020-03-10,1,0,"Tuesday",0,0,"no","2020-07-03","2021-04-01",2911505,327167434,0.000343464977734883,0,0,1,0,0,NA,NA
"62",62,"Kentucky",2020-03-10,7,0,"Tuesday",0,0,"no","2020-07-10","2021-06-11",4468402,327167434,0.00156655556057848,0,0,1,0,0,NA,NA
"63",63,"Louisiana",2020-03-10,6,0,"Tuesday",0,0,"no","2020-08-07","2021-04-28",4659978,327167434,0.00128755972667682,0,0,1,0,0,NA,NA
"64",64,"Maryland",2020-03-10,9,0,"Tuesday",0,0,"no","2020-04-18","2021-05-15",6042718,327167434,0.00148939599696693,0,0,1,0,0,NA,NA
"65",65,"Massachusetts",2020-03-10,92,0,"Tuesday",90,0,"no","2020-05-06","2021-05-29",6902149,327167434,0.0133291819692678,0,0,6,2.82842712474619,NA,1.82842712474619,NA
"66",66,"Michigan",2020-03-10,2,0,"Tuesday",0,0,"no","2020-04-27","2020-10-02",9995915,327167434,0.000200081733388089,0,0,1,0,0,NA,NA
"67",67,"Minnesota",2020-03-10,3,0,"Tuesday",0,0,"no","2020-07-25","2021-05-14",5611179,327167434,0.000534646996647229,0,0,1,0,0,NA,NA
"68",68,"Missouri",2020-03-10,1,0,"Tuesday",0,0,"no",NA,NA,6126452,327167434,0.000163226611422076,0,0,1,0,0,NA,NA
"69",69,"Nebraska",2020-03-10,17,0,"Tuesday",4,0,"no",NA,NA,1929268,327167434,0.00881163218381272,0,0,4,13,NA,-1.82228052628879,NA
