"","X","state","cases","deaths","new_cases","new_deaths","mask_mandate","date","fine_enforced","charge_enforced","not_enforced","mandate_start","mandate_start_2","mandate_end","mandate_end_2"
"1",1,"Alabama",552911,11387,1613,29,"no","2021-07-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"2",2,"Alabama",560920,11443,718,0,"no","2021-07-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"3",3,"Alabama",550983,11352,532,14,"no","2021-06-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"4",4,"Alabama",550451,11338,517,2,"no","2021-06-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"5",5,"Alabama",550451,11338,0,0,"no","2021-06-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"6",6,"Alabama",551298,11358,0,0,"no","2021-07-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"7",7,"Alabama",562311,11460,1391,17,"no","2021-07-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"8",8,"Alabama",563943,11462,1632,2,"no","2021-07-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"9",9,"Alabama",65234,1286,2143,21,"yes","2020-07-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"10",10,"Alabama",565510,11468,1567,6,"no","2021-07-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"11",11,"Alabama",567243,11472,1733,4,"no","2021-07-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"12",12,"Alabama",569131,11483,1888,11,"no","2021-07-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"13",13,"Alabama",570667,11483,1536,0,"no","2021-07-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"14",14,"Alabama",572070,11483,1403,0,"no","2021-07-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"15",15,"Alabama",574737,11492,2667,9,"no","2021-07-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"16",16,"Alabama",550983,11352,0,0,"no","2021-07-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"17",17,"Alabama",551298,11358,315,6,"no","2021-07-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"18",18,"Alabama",551298,11358,0,0,"no","2021-07-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"19",19,"Alabama",560202,11443,724,0,"no","2021-07-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"20",20,"Alabama",61088,1230,2021,19,"yes","2020-07-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"21",21,"Alabama",63091,1265,2003,35,"yes","2020-07-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"22",22,"Alabama",87723,1580,1961,15,"yes","2020-07-31",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"23",23,"Alabama",89349,1603,1626,23,"yes","2020-08-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"24",24,"Alabama",91444,1627,2095,24,"yes","2020-08-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"25",25,"Alabama",92661,1633,1217,6,"yes","2020-08-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"26",26,"Alabama",93702,1666,1041,33,"yes","2020-08-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"27",27,"Alabama",94654,1695,952,29,"yes","2020-08-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"28",28,"Alabama",96592,1714,1938,19,"yes","2020-08-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"29",29,"Alabama",98301,1735,1709,21,"yes","2020-08-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"30",30,"Alabama",100173,1755,1872,20,"yes","2020-08-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"31",31,"Alabama",101334,1768,1161,13,"yes","2020-08-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"32",32,"Alabama",103020,1797,1686,29,"yes","2020-08-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"33",33,"Alabama",103851,1847,831,50,"yes","2020-08-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"34",34,"Alabama",551298,11358,0,0,"no","2021-07-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"35",35,"Alabama",551298,11358,0,0,"no","2021-07-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"36",36,"Alabama",520503,10722,1432,10,"no","2021-04-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"37",37,"Alabama",552911,11387,0,0,"no","2021-07-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"38",38,"Alabama",554071,11398,1160,11,"no","2021-07-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"39",39,"Alabama",554605,11402,534,4,"no","2021-07-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"40",40,"Alabama",554605,11402,0,0,"no","2021-07-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"41",41,"Alabama",555215,11402,610,0,"no","2021-07-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"42",42,"Alabama",555215,11402,0,0,"no","2021-07-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"43",43,"Alabama",556613,11428,1398,26,"no","2021-07-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"44",44,"Alabama",557578,11439,965,11,"no","2021-07-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"45",45,"Alabama",558577,11442,999,3,"no","2021-07-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"46",46,"Alabama",559478,11443,901,1,"no","2021-07-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"47",47,"Alabama",6421,219,208,6,"no","2020-04-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"48",48,"Alabama",6539,228,118,9,"no","2020-04-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"49",49,"Alabama",6750,242,211,14,"no","2020-04-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"50",50,"Alabama",67011,1287,1777,1,"yes","2020-07-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"51",51,"Alabama",68891,1291,1880,4,"yes","2020-07-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"52",52,"Alabama",70358,1303,1467,12,"yes","2020-07-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"53",53,"Alabama",71813,1364,1455,61,"yes","2020-07-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"54",54,"Alabama",74212,1397,2399,33,"yes","2020-07-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"55",55,"Alabama",76005,1438,1793,41,"yes","2020-07-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"56",56,"Alabama",78130,1456,2125,18,"yes","2020-07-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"57",57,"Alabama",79294,1473,1164,17,"yes","2020-07-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"58",58,"Alabama",81115,1491,1821,18,"yes","2020-07-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"59",59,"Alabama",82366,1491,1251,0,"yes","2020-07-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"60",60,"Alabama",83782,1538,1416,47,"yes","2020-07-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"61",61,"Alabama",85762,1565,1980,27,"yes","2020-07-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"62",62,"Alabama",532895,11001,1144,4,"no","2021-05-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"63",63,"Alabama",537813,11024,4918,23,"no","2021-05-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"64",64,"Alabama",539829,11038,2016,14,"no","2021-05-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"65",65,"Alabama",540083,11038,254,0,"no","2021-05-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"66",66,"Alabama",540267,11038,184,0,"no","2021-05-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"67",67,"Alabama",540603,11043,336,5,"no","2021-05-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"68",68,"Alabama",540891,11045,288,2,"no","2021-05-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"69",69,"Alabama",541230,11077,339,32,"no","2021-05-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"70",70,"Alabama",541673,11080,443,3,"no","2021-05-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"71",71,"Alabama",541928,11112,255,32,"no","2021-05-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"72",72,"Alabama",542124,11112,196,0,"no","2021-05-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"73",73,"Alabama",542256,11112,132,0,"no","2021-05-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
