"","X.1","X","state","cases","deaths","new_cases","new_deaths","mask_mandate","date","fine_enforced","charge_enforced","not_enforced","mandate_start","mandate_start_2","mandate_end","mandate_end_2"
"1",9,9,"Alabama",65234,1286,2143,21,"yes","2020-07-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"2",21,21,"Alabama",63091,1265,2003,35,"yes","2020-07-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"3",22,22,"Alabama",87723,1580,1961,15,"yes","2020-07-31",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"4",23,23,"Alabama",89349,1603,1626,23,"yes","2020-08-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"5",24,24,"Alabama",91444,1627,2095,24,"yes","2020-08-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"6",25,25,"Alabama",92661,1633,1217,6,"yes","2020-08-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"7",26,26,"Alabama",93702,1666,1041,33,"yes","2020-08-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"8",27,27,"Alabama",94654,1695,952,29,"yes","2020-08-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"9",28,28,"Alabama",96592,1714,1938,19,"yes","2020-08-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"10",29,29,"Alabama",98301,1735,1709,21,"yes","2020-08-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"11",30,30,"Alabama",100173,1755,1872,20,"yes","2020-08-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"12",31,31,"Alabama",101334,1768,1161,13,"yes","2020-08-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"13",32,32,"Alabama",103020,1797,1686,29,"yes","2020-08-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"14",33,33,"Alabama",103851,1847,831,50,"yes","2020-08-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"15",50,50,"Alabama",67011,1287,1777,1,"yes","2020-07-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"16",51,51,"Alabama",68891,1291,1880,4,"yes","2020-07-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"17",52,52,"Alabama",70358,1303,1467,12,"yes","2020-07-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"18",53,53,"Alabama",71813,1364,1455,61,"yes","2020-07-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"19",54,54,"Alabama",74212,1397,2399,33,"yes","2020-07-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"20",55,55,"Alabama",76005,1438,1793,41,"yes","2020-07-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"21",56,56,"Alabama",78130,1456,2125,18,"yes","2020-07-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"22",57,57,"Alabama",79294,1473,1164,17,"yes","2020-07-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"23",58,58,"Alabama",81115,1491,1821,18,"yes","2020-07-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"24",59,59,"Alabama",82366,1491,1251,0,"yes","2020-07-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"25",60,60,"Alabama",83782,1538,1416,47,"yes","2020-07-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"26",61,61,"Alabama",85762,1565,1980,27,"yes","2020-07-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"27",128,128,"Alabama",213617,3231,2980,18,"yes","2020-11-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"28",129,129,"Alabama",215843,3246,2226,15,"yes","2020-11-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"29",130,130,"Alabama",217822,3248,1979,2,"yes","2020-11-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"30",131,131,"Alabama",219232,3249,1410,1,"yes","2020-11-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"31",132,132,"Alabama",220848,3301,1616,52,"yes","2020-11-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"32",133,133,"Alabama",223486,3347,2638,46,"yes","2020-11-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"33",134,134,"Alabama",225910,3419,2424,72,"yes","2020-11-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"34",135,135,"Alabama",228373,3451,2463,32,"yes","2020-11-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"35",136,136,"Alabama",230708,3457,2335,6,"yes","2020-11-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"36",137,137,"Alabama",232506,3457,1798,0,"yes","2020-11-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"37",138,138,"Alabama",234080,3459,1574,2,"yes","2020-11-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"38",139,139,"Alabama",236865,3472,2785,13,"yes","2020-11-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"39",140,140,"Alabama",239318,3532,2453,60,"yes","2020-11-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"40",156,156,"Alabama",104786,1882,935,35,"yes","2020-08-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"41",157,157,"Alabama",105557,1890,771,8,"yes","2020-08-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"42",229,229,"Alabama",183276,2866,2360,7,"yes","2020-10-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"43",230,230,"Alabama",184355,2866,1079,0,"yes","2020-10-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"44",231,231,"Alabama",185322,2866,967,0,"yes","2020-10-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"45",232,232,"Alabama",186437,2892,1115,26,"yes","2020-10-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"46",233,233,"Alabama",187706,2911,1269,19,"yes","2020-10-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"47",234,234,"Alabama",189149,2914,1443,3,"yes","2020-10-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"48",235,235,"Alabama",190496,2932,1347,18,"yes","2020-10-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"49",236,236,"Alabama",192285,2967,1789,35,"yes","2020-10-31",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"50",237,237,"Alabama",193985,2973,1700,6,"yes","2020-11-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"51",238,238,"Alabama",194892,2973,907,0,"yes","2020-11-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"52",239,239,"Alabama",195929,2987,1037,14,"yes","2020-11-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"53",240,240,"Alabama",197777,3006,1848,19,"yes","2020-11-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"54",241,241,"Alabama",199158,3026,1381,20,"yes","2020-11-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"55",242,242,"Alabama",200714,3049,1556,23,"yes","2020-11-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"56",243,243,"Alabama",202482,3082,1768,33,"yes","2020-11-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"57",244,244,"Alabama",203687,3084,1205,2,"yes","2020-11-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"58",245,245,"Alabama",204857,3084,1170,0,"yes","2020-11-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"59",246,246,"Alabama",206567,3120,1710,36,"yes","2020-11-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"60",247,247,"Alabama",208637,3201,2070,81,"yes","2020-11-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"61",248,248,"Alabama",210637,3213,2000,12,"yes","2020-11-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"62",249,249,"Alabama",503673,10327,368,0,"yes","2021-03-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"63",250,250,"Alabama",508229,10329,4556,2,"yes","2021-03-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"64",251,251,"Alabama",508717,10337,488,8,"yes","2021-03-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"65",252,252,"Alabama",509476,10363,759,26,"yes","2021-03-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"66",253,253,"Alabama",510048,10391,572,28,"yes","2021-03-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"67",254,254,"Alabama",510579,10425,531,34,"yes","2021-03-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"68",255,255,"Alabama",511087,10436,508,11,"yes","2021-03-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"69",256,256,"Alabama",511460,10436,373,0,"yes","2021-03-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"70",257,257,"Alabama",511779,10436,319,0,"yes","2021-03-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"71",258,258,"Alabama",511789,10450,10,14,"yes","2021-03-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"72",259,259,"Alabama",512711,10487,922,37,"yes","2021-03-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"73",260,260,"Alabama",513138,10504,427,17,"yes","2021-03-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"74",261,261,"Alabama",513580,10523,442,19,"yes","2021-03-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"75",262,262,"Alabama",241957,3572,2639,40,"yes","2020-11-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"76",263,263,"Alabama",242874,3572,917,0,"yes","2020-11-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"77",264,264,"Alabama",244993,3572,2119,0,"yes","2020-11-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"78",265,265,"Alabama",247229,3577,2236,5,"yes","2020-11-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"79",266,266,"Alabama",249524,3578,2295,1,"yes","2020-11-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"80",267,267,"Alabama",252900,3638,3376,60,"yes","2020-12-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"81",268,268,"Alabama",256828,3711,3928,73,"yes","2020-12-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"82",269,269,"Alabama",260359,3776,3531,65,"yes","2020-12-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"83",270,270,"Alabama",264199,3831,3840,55,"yes","2020-12-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"84",271,271,"Alabama",267589,3877,3390,46,"yes","2020-12-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"85",272,272,"Alabama",269877,3889,2288,12,"yes","2020-12-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"86",273,273,"Alabama",272229,3892,2352,3,"yes","2020-12-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"87",274,274,"Alabama",276665,3942,4436,50,"yes","2020-12-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"88",275,275,"Alabama",280187,3985,3522,43,"yes","2020-12-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"89",276,276,"Alabama",284922,4034,4735,49,"yes","2020-12-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"90",277,277,"Alabama",288775,4086,3853,52,"yes","2020-12-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"91",278,278,"Alabama",292841,4102,4066,16,"yes","2020-12-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"92",279,279,"Alabama",295631,4102,2790,0,"yes","2020-12-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"93",280,280,"Alabama",297895,4102,2264,0,"yes","2020-12-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"94",281,281,"Alabama",301533,4124,3638,22,"yes","2020-12-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"95",282,282,"Alabama",305640,4198,4107,74,"yes","2020-12-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"96",283,283,"Alabama",310335,4254,4695,56,"yes","2020-12-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"97",284,284,"Alabama",315683,4296,5348,42,"yes","2020-12-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"98",285,285,"Alabama",319904,4389,4221,93,"yes","2020-12-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"99",286,286,"Alabama",322452,4389,2548,0,"yes","2020-12-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"100",287,287,"Alabama",324832,4389,2380,0,"yes","2020-12-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"101",288,288,"Alabama",329811,4452,4979,63,"yes","2020-12-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"102",289,289,"Alabama",334569,4587,4758,135,"yes","2020-12-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"103",290,290,"Alabama",338801,4676,4232,89,"yes","2020-12-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"104",291,291,"Alabama",342426,4680,3625,4,"yes","2020-12-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"105",308,308,"Alabama",404000,5347,2100,13,"yes","2021-01-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"106",309,309,"Alabama",407848,5573,3848,226,"yes","2021-01-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"107",310,310,"Alabama",410995,5760,3147,187,"yes","2021-01-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"108",311,311,"Alabama",414583,5945,3588,185,"yes","2021-01-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"109",312,312,"Alabama",417528,6030,2945,85,"yes","2021-01-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"110",313,313,"Alabama",420681,6119,3153,89,"yes","2021-01-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"111",314,314,"Alabama",422598,6120,1917,1,"yes","2021-01-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"112",383,383,"Alabama",514072,10526,492,3,"yes","2021-03-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
